name,round,sel_counts,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
split_by_role_gamma_uniform_nc_10_J_4,252,"[19, 16, 18, 28, 20, 28, 26, 21, 31, 28, 32, 26, 22, 28, 26, 23, 31, 22, 22, 30, 29, 16, 20, 18, 25, 17, 12, 27, 29, 22, 32, 30, 23, 25, 25, 27, 32, 26, 25, 28, 24, 26, 24, 26, 23, 21, 26, 30, 25, 22, 18, 26, 22, 26, 29, 28, 32, 27, 33, 29, 27, 17, 24, 21, 28, 21, 18, 25, 24, 30, 33, 23, 23, 25, 23, 23, 26, 29, 22, 26, 24, 31, 31, 26, 34, 26, 28, 25, 23, 28, 22, 25, 23, 21, 22, 31, 25, 31, 28, 26]",2.5110,0.3347,2.5011,0.3380,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,253,"[19, 16, 18, 28, 20, 28, 26, 21, 31, 29, 32, 26, 22, 28, 26, 23, 31, 22, 22, 30, 29, 16, 20, 18, 25, 17, 12, 27, 29, 22, 32, 30, 23, 25, 25, 28, 32, 26, 25, 28, 24, 26, 24, 26, 23, 21, 26, 30, 25, 23, 18, 26, 22, 26, 29, 28, 32, 28, 33, 29, 27, 17, 24, 21, 29, 21, 18, 25, 24, 30, 34, 23, 23, 25, 23, 23, 26, 29, 23, 27, 24, 31, 31, 26, 34, 26, 28, 26, 23, 28, 22, 25, 23, 21, 22, 31, 25, 32, 28, 26]",2.5092,0.3341,2.4987,0.3375,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,254,"[19, 16, 18, 28, 20, 28, 26, 21, 31, 29, 32, 26, 23, 28, 26, 24, 32, 22, 23, 30, 29, 16, 20, 18, 25, 17, 12, 27, 29, 22, 32, 30, 23, 25, 25, 28, 32, 26, 25, 28, 24, 26, 24, 27, 23, 21, 27, 31, 25, 23, 19, 26, 22, 26, 29, 28, 32, 28, 33, 29, 27, 17, 24, 21, 29, 21, 18, 25, 24, 30, 34, 24, 23, 25, 23, 23, 26, 29, 23, 27, 24, 31, 31, 26, 34, 26, 28, 26, 23, 28, 22, 25, 23, 21, 22, 31, 26, 32, 28, 26]",2.5124,0.3314,2.5013,0.3345,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,255,"[19, 16, 18, 28, 21, 29, 26, 21, 31, 29, 32, 26, 23, 28, 26, 24, 32, 23, 23, 30, 29, 16, 20, 18, 25, 18, 12, 27, 29, 22, 32, 30, 23, 25, 25, 28, 32, 26, 25, 28, 24, 26, 25, 27, 23, 21, 27, 31, 25, 23, 19, 27, 22, 26, 29, 28, 32, 28, 33, 29, 27, 17, 24, 21, 30, 22, 18, 25, 24, 30, 34, 24, 23, 25, 23, 23, 26, 30, 23, 27, 24, 31, 31, 26, 34, 26, 28, 26, 23, 28, 22, 26, 23, 21, 22, 31, 26, 32, 28, 26]",2.5114,0.3358,2.5007,0.3384,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,256,"[19, 16, 18, 28, 21, 29, 26, 21, 31, 29, 32, 26, 23, 28, 26, 24, 32, 24, 23, 31, 29, 16, 20, 18, 25, 18, 12, 27, 29, 22, 32, 30, 23, 25, 25, 28, 32, 26, 25, 28, 25, 27, 25, 27, 23, 21, 27, 31, 25, 23, 19, 27, 22, 26, 29, 28, 32, 28, 34, 29, 28, 17, 24, 21, 30, 23, 19, 25, 24, 30, 34, 24, 23, 25, 23, 23, 26, 31, 24, 27, 24, 31, 31, 26, 34, 26, 28, 26, 23, 28, 22, 26, 23, 21, 22, 31, 26, 32, 28, 26]",2.5126,0.3344,2.5013,0.3377,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,257,"[19, 16, 18, 28, 21, 29, 26, 21, 31, 29, 32, 26, 23, 28, 26, 24, 32, 24, 23, 31, 30, 16, 20, 18, 25, 18, 12, 27, 29, 22, 32, 30, 23, 25, 25, 28, 32, 26, 26, 28, 25, 27, 25, 28, 23, 21, 27, 31, 25, 23, 20, 27, 22, 26, 29, 28, 32, 28, 34, 29, 28, 17, 24, 21, 31, 24, 19, 25, 25, 30, 34, 24, 23, 25, 23, 24, 26, 31, 25, 27, 24, 31, 31, 26, 34, 26, 28, 26, 23, 28, 22, 26, 23, 21, 23, 31, 26, 32, 28, 26]",2.5110,0.3342,2.4997,0.3373,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,258,"[19, 16, 19, 28, 21, 29, 26, 21, 31, 29, 32, 26, 23, 28, 27, 24, 32, 24, 23, 31, 30, 16, 20, 18, 25, 18, 12, 27, 29, 22, 32, 30, 23, 25, 25, 28, 32, 26, 27, 28, 25, 27, 26, 28, 23, 21, 27, 32, 25, 23, 20, 27, 22, 26, 29, 28, 32, 28, 34, 29, 29, 17, 25, 21, 31, 24, 19, 25, 25, 30, 34, 24, 24, 25, 23, 24, 26, 31, 25, 27, 24, 31, 31, 26, 34, 26, 29, 26, 23, 28, 23, 26, 23, 21, 23, 31, 26, 32, 28, 26]",2.5093,0.3366,2.4987,0.3394,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,259,"[19, 16, 19, 29, 21, 29, 26, 21, 31, 29, 32, 26, 23, 28, 27, 24, 32, 24, 23, 31, 30, 16, 20, 18, 25, 18, 12, 27, 29, 22, 32, 30, 23, 26, 25, 28, 32, 26, 27, 29, 25, 27, 26, 28, 23, 21, 27, 32, 25, 23, 20, 27, 22, 27, 29, 28, 32, 28, 34, 29, 30, 17, 25, 21, 31, 24, 19, 25, 25, 30, 34, 24, 24, 25, 24, 24, 27, 31, 25, 27, 25, 31, 31, 26, 34, 26, 29, 26, 24, 28, 23, 26, 24, 21, 23, 31, 26, 32, 28, 26]",2.5061,0.3361,2.4956,0.3393,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,260,"[19, 16, 19, 29, 21, 29, 27, 21, 31, 29, 32, 26, 23, 28, 27, 24, 32, 24, 23, 31, 30, 17, 20, 18, 25, 18, 12, 27, 29, 23, 32, 30, 23, 26, 25, 28, 32, 26, 27, 29, 25, 27, 26, 28, 23, 21, 27, 32, 25, 23, 20, 27, 22, 27, 29, 28, 32, 28, 34, 29, 30, 18, 25, 21, 31, 24, 19, 26, 25, 30, 34, 24, 24, 26, 25, 24, 27, 31, 25, 27, 25, 31, 31, 27, 34, 26, 29, 26, 24, 28, 23, 26, 25, 21, 23, 31, 26, 32, 28, 27]",2.5042,0.3352,2.4936,0.3384,2.4990,0.3369
split_by_role_gamma_uniform_nc_10_J_4,261,"[19, 16, 19, 29, 22, 29, 27, 21, 31, 29, 32, 26, 23, 28, 27, 24, 32, 24, 24, 31, 30, 17, 20, 18, 25, 18, 12, 27, 29, 23, 32, 31, 23, 26, 25, 28, 32, 26, 27, 29, 25, 27, 26, 28, 23, 21, 27, 32, 26, 23, 20, 27, 22, 27, 29, 28, 32, 28, 34, 29, 30, 18, 25, 21, 31, 24, 19, 26, 25, 30, 34, 24, 24, 27, 25, 24, 27, 31, 25, 28, 26, 31, 31, 27, 34, 26, 29, 27, 24, 28, 23, 26, 26, 21, 23, 31, 26, 32, 28, 28]",2.5049,0.3363,2.4939,0.3398,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,262,"[19, 16, 20, 29, 22, 29, 27, 21, 31, 29, 32, 26, 23, 28, 28, 24, 32, 24, 24, 32, 30, 17, 20, 18, 26, 18, 12, 27, 29, 23, 32, 31, 23, 26, 25, 28, 32, 26, 27, 29, 26, 27, 26, 28, 23, 21, 27, 32, 26, 23, 20, 27, 23, 28, 29, 28, 33, 28, 34, 29, 30, 18, 25, 21, 31, 24, 19, 26, 25, 30, 34, 24, 24, 27, 25, 24, 27, 31, 25, 28, 26, 31, 31, 27, 34, 26, 29, 27, 25, 29, 23, 26, 26, 21, 23, 31, 26, 32, 28, 28]",2.5049,0.3345,2.4938,0.3376,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,263,"[19, 16, 20, 29, 22, 29, 27, 22, 31, 29, 32, 26, 23, 28, 28, 24, 32, 24, 24, 32, 30, 17, 20, 18, 26, 18, 13, 27, 29, 23, 32, 31, 23, 26, 25, 28, 32, 26, 27, 29, 26, 27, 26, 28, 23, 21, 27, 32, 26, 23, 20, 27, 24, 28, 29, 28, 33, 28, 34, 29, 31, 18, 25, 21, 32, 24, 19, 26, 25, 30, 34, 24, 24, 27, 25, 24, 27, 31, 26, 28, 26, 31, 31, 27, 34, 26, 29, 27, 25, 29, 24, 26, 26, 22, 24, 31, 26, 32, 28, 29]",2.5059,0.3357,2.4949,0.3387,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,264,"[19, 16, 20, 29, 22, 29, 27, 22, 31, 29, 32, 26, 23, 28, 28, 24, 32, 25, 24, 32, 30, 17, 20, 18, 26, 18, 14, 27, 29, 23, 32, 31, 23, 26, 25, 28, 32, 26, 27, 29, 27, 28, 26, 28, 23, 21, 27, 32, 27, 23, 20, 27, 24, 28, 29, 28, 33, 28, 34, 29, 31, 19, 25, 21, 32, 24, 20, 27, 25, 30, 34, 25, 24, 27, 25, 24, 27, 31, 26, 28, 26, 31, 31, 27, 35, 26, 29, 27, 25, 29, 24, 26, 26, 22, 24, 31, 26, 32, 28, 29]",2.5015,0.3345,2.4911,0.3377,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,265,"[19, 16, 20, 29, 22, 29, 27, 22, 31, 29, 32, 26, 23, 28, 28, 24, 32, 25, 24, 32, 30, 17, 21, 18, 26, 18, 14, 27, 29, 23, 32, 31, 23, 26, 25, 28, 32, 26, 27, 29, 27, 28, 26, 29, 23, 22, 27, 32, 27, 23, 20, 27, 24, 28, 29, 28, 33, 28, 35, 29, 31, 19, 25, 21, 32, 24, 20, 27, 26, 31, 34, 25, 24, 27, 25, 24, 27, 31, 26, 28, 26, 31, 31, 27, 35, 26, 30, 28, 25, 29, 24, 26, 27, 22, 24, 31, 26, 32, 29, 29]",2.5012,0.3354,2.4907,0.3386,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,266,"[19, 16, 20, 29, 22, 29, 27, 22, 31, 29, 32, 26, 23, 28, 28, 24, 32, 25, 24, 32, 30, 17, 21, 18, 27, 18, 14, 27, 29, 23, 32, 32, 23, 27, 25, 29, 32, 26, 28, 29, 27, 28, 26, 29, 23, 22, 27, 32, 27, 23, 20, 27, 24, 28, 29, 28, 33, 28, 35, 29, 31, 20, 25, 21, 32, 24, 20, 27, 26, 31, 34, 26, 24, 27, 25, 24, 27, 31, 27, 28, 26, 31, 32, 27, 35, 26, 30, 28, 26, 29, 24, 26, 27, 22, 24, 31, 26, 32, 29, 29]",2.5017,0.3349,2.4911,0.3384,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,267,"[19, 16, 20, 29, 22, 29, 27, 22, 31, 29, 32, 26, 23, 28, 28, 24, 32, 25, 24, 32, 30, 17, 21, 18, 27, 18, 15, 27, 30, 23, 32, 32, 23, 27, 25, 29, 33, 26, 29, 29, 28, 28, 26, 29, 23, 22, 27, 32, 27, 23, 20, 27, 24, 28, 29, 28, 33, 28, 35, 29, 31, 21, 26, 21, 32, 24, 20, 27, 26, 31, 34, 26, 24, 27, 25, 24, 27, 31, 27, 28, 26, 31, 32, 27, 35, 26, 30, 28, 27, 29, 25, 26, 27, 22, 24, 31, 26, 32, 30, 29]",2.4983,0.3362,2.4885,0.3389,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,268,"[19, 16, 20, 29, 22, 29, 27, 22, 31, 29, 32, 26, 23, 28, 28, 25, 32, 25, 24, 32, 30, 17, 21, 18, 27, 18, 15, 27, 30, 23, 32, 32, 23, 27, 25, 30, 34, 26, 29, 29, 28, 28, 26, 29, 24, 22, 27, 32, 28, 23, 20, 27, 24, 28, 29, 28, 33, 28, 35, 29, 31, 21, 26, 21, 32, 24, 20, 27, 26, 32, 34, 27, 24, 28, 25, 24, 27, 31, 27, 28, 26, 31, 32, 27, 35, 26, 31, 28, 27, 29, 25, 26, 28, 22, 24, 31, 26, 32, 30, 29]",2.4993,0.3355,2.4890,0.3389,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,269,"[19, 16, 20, 29, 22, 30, 27, 22, 31, 29, 33, 26, 23, 28, 28, 25, 32, 25, 25, 32, 30, 17, 21, 18, 27, 18, 15, 27, 30, 23, 32, 32, 23, 27, 25, 30, 35, 27, 29, 29, 28, 28, 26, 29, 25, 22, 27, 32, 28, 23, 21, 27, 24, 28, 29, 28, 34, 28, 35, 29, 31, 21, 26, 21, 32, 24, 20, 27, 26, 32, 34, 27, 24, 28, 25, 24, 27, 31, 27, 28, 26, 31, 32, 27, 35, 26, 31, 28, 27, 29, 25, 27, 28, 22, 24, 31, 26, 32, 31, 29]",2.5006,0.3346,2.4905,0.3374,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,270,"[19, 16, 20, 29, 22, 30, 27, 22, 31, 29, 33, 26, 23, 28, 28, 25, 32, 25, 25, 32, 30, 17, 21, 18, 27, 19, 15, 28, 30, 23, 32, 32, 24, 27, 26, 30, 35, 27, 29, 29, 28, 28, 26, 29, 25, 22, 27, 32, 28, 23, 21, 27, 24, 28, 29, 28, 34, 28, 35, 29, 31, 22, 26, 21, 32, 24, 20, 27, 27, 32, 34, 28, 24, 28, 25, 24, 27, 31, 27, 28, 26, 31, 32, 28, 35, 26, 31, 28, 27, 30, 25, 27, 28, 22, 24, 32, 26, 32, 31, 29]",2.4996,0.3342,2.4893,0.3378,2.4945,0.3357
split_by_role_gamma_uniform_nc_10_J_4,271,"[19, 16, 20, 29, 22, 30, 28, 22, 31, 29, 33, 26, 23, 29, 28, 25, 32, 26, 25, 32, 30, 17, 21, 18, 27, 19, 15, 28, 30, 23, 33, 33, 24, 27, 27, 30, 35, 27, 29, 29, 28, 28, 26, 29, 25, 22, 27, 32, 28, 23, 21, 27, 24, 28, 29, 28, 34, 28, 35, 29, 31, 22, 26, 21, 32, 24, 20, 27, 27, 32, 34, 28, 24, 28, 25, 25, 27, 31, 28, 28, 26, 31, 32, 28, 35, 27, 31, 28, 27, 30, 25, 27, 28, 22, 25, 32, 26, 32, 31, 29]",2.4963,0.3362,2.4862,0.3395,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,272,"[19, 16, 20, 29, 22, 30, 29, 22, 31, 29, 33, 26, 24, 29, 28, 25, 32, 26, 25, 32, 30, 17, 21, 18, 27, 19, 15, 28, 31, 24, 33, 33, 24, 27, 27, 30, 35, 27, 29, 29, 28, 28, 27, 29, 25, 22, 27, 32, 28, 23, 21, 27, 25, 28, 29, 28, 34, 28, 35, 29, 32, 22, 26, 21, 32, 24, 20, 28, 27, 32, 34, 28, 24, 28, 25, 25, 27, 31, 28, 28, 26, 32, 32, 28, 35, 27, 31, 28, 27, 30, 25, 28, 28, 22, 25, 32, 26, 32, 31, 29]",2.4958,0.3374,2.4853,0.3413,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,273,"[20, 16, 20, 29, 22, 30, 29, 22, 31, 29, 33, 26, 25, 29, 28, 25, 32, 27, 25, 32, 31, 17, 21, 18, 27, 19, 15, 28, 31, 24, 33, 33, 24, 27, 27, 30, 35, 27, 29, 29, 28, 28, 27, 29, 25, 22, 27, 32, 28, 23, 21, 27, 26, 28, 29, 28, 34, 28, 35, 29, 33, 22, 26, 21, 32, 24, 20, 28, 27, 32, 35, 28, 24, 28, 25, 25, 27, 31, 28, 28, 26, 32, 32, 29, 35, 27, 31, 29, 27, 30, 25, 28, 28, 22, 25, 32, 26, 32, 32, 29]",2.4972,0.3389,2.4867,0.3422,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,274,"[20, 16, 20, 29, 22, 30, 29, 23, 31, 29, 33, 27, 25, 29, 28, 25, 32, 27, 25, 32, 31, 17, 21, 18, 27, 20, 15, 28, 31, 24, 33, 33, 24, 27, 27, 30, 36, 27, 29, 29, 28, 29, 27, 29, 25, 22, 27, 32, 28, 23, 21, 27, 26, 28, 29, 28, 34, 28, 35, 29, 33, 23, 26, 21, 32, 24, 20, 28, 27, 32, 35, 28, 24, 28, 25, 25, 27, 31, 28, 28, 26, 32, 33, 30, 35, 27, 31, 29, 27, 30, 25, 28, 28, 22, 25, 32, 27, 32, 33, 29]",2.4962,0.3352,2.4854,0.3382,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,275,"[20, 16, 20, 29, 23, 30, 29, 23, 31, 29, 33, 27, 25, 29, 28, 25, 32, 27, 25, 32, 31, 17, 22, 18, 27, 20, 15, 28, 31, 25, 33, 33, 24, 27, 27, 30, 36, 27, 29, 29, 28, 29, 27, 29, 25, 22, 27, 32, 28, 23, 22, 27, 26, 29, 29, 28, 34, 28, 35, 29, 33, 23, 26, 21, 32, 24, 20, 28, 28, 32, 35, 28, 24, 29, 25, 25, 27, 31, 28, 28, 26, 32, 33, 31, 35, 27, 31, 29, 27, 30, 25, 28, 29, 22, 26, 32, 27, 32, 33, 29]",2.4943,0.3356,2.4837,0.3385,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,276,"[20, 17, 20, 29, 24, 30, 29, 23, 31, 29, 33, 27, 25, 30, 28, 25, 32, 27, 25, 32, 31, 17, 22, 19, 27, 20, 15, 28, 31, 25, 33, 33, 24, 27, 27, 30, 36, 28, 30, 29, 28, 29, 27, 29, 25, 22, 27, 32, 28, 23, 22, 27, 26, 29, 29, 28, 34, 28, 35, 29, 33, 23, 26, 22, 32, 24, 20, 28, 28, 32, 35, 28, 25, 29, 25, 25, 27, 32, 28, 28, 26, 32, 33, 31, 35, 27, 31, 29, 27, 30, 25, 28, 29, 22, 26, 33, 27, 32, 33, 29]",2.4962,0.3360,2.4856,0.3392,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,277,"[20, 17, 20, 29, 24, 30, 29, 23, 31, 29, 33, 27, 25, 30, 28, 25, 32, 28, 25, 32, 31, 17, 22, 19, 27, 20, 15, 28, 31, 25, 33, 33, 24, 27, 27, 30, 37, 28, 30, 29, 28, 29, 28, 29, 25, 22, 27, 32, 28, 23, 22, 27, 26, 29, 29, 28, 34, 28, 36, 30, 33, 23, 26, 23, 33, 24, 20, 29, 28, 33, 35, 28, 25, 29, 25, 25, 27, 32, 28, 28, 26, 32, 34, 31, 35, 27, 31, 29, 27, 30, 25, 28, 29, 22, 26, 33, 27, 32, 33, 29]",2.5012,0.3345,2.4902,0.3376,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,278,"[20, 17, 20, 29, 24, 30, 29, 23, 31, 29, 33, 27, 25, 30, 29, 25, 32, 28, 25, 32, 32, 17, 22, 19, 28, 20, 15, 28, 31, 25, 33, 33, 25, 27, 28, 30, 37, 28, 30, 29, 28, 29, 29, 29, 25, 22, 27, 32, 28, 23, 22, 27, 26, 29, 29, 28, 34, 28, 37, 30, 33, 23, 26, 23, 33, 24, 20, 29, 28, 33, 35, 28, 25, 29, 25, 25, 27, 32, 28, 28, 26, 32, 35, 31, 35, 27, 31, 29, 27, 30, 25, 29, 29, 23, 26, 33, 27, 32, 33, 29]",2.4981,0.3360,2.4870,0.3388,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,279,"[20, 18, 20, 29, 24, 30, 29, 23, 31, 29, 33, 27, 25, 30, 29, 25, 32, 28, 25, 32, 32, 17, 23, 20, 29, 20, 15, 28, 31, 25, 33, 33, 25, 27, 28, 30, 37, 29, 30, 29, 28, 29, 29, 30, 25, 22, 27, 32, 28, 23, 22, 27, 26, 29, 29, 28, 34, 28, 37, 30, 33, 23, 26, 23, 33, 24, 20, 29, 28, 33, 35, 28, 26, 29, 25, 25, 27, 32, 28, 28, 26, 32, 35, 31, 35, 27, 32, 29, 27, 30, 25, 29, 29, 23, 27, 33, 28, 32, 33, 29]",2.4919,0.3379,2.4810,0.3414,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,280,"[20, 18, 20, 29, 24, 30, 29, 23, 31, 29, 33, 28, 26, 30, 29, 25, 32, 28, 25, 32, 32, 17, 23, 21, 29, 20, 15, 28, 31, 25, 33, 33, 25, 27, 28, 30, 37, 29, 30, 29, 28, 30, 29, 30, 25, 22, 27, 32, 28, 23, 22, 28, 26, 29, 30, 28, 34, 28, 37, 30, 33, 23, 26, 23, 33, 25, 20, 29, 28, 33, 35, 28, 26, 29, 25, 25, 27, 32, 29, 28, 26, 33, 35, 31, 35, 28, 32, 29, 27, 30, 25, 29, 29, 23, 27, 33, 28, 32, 33, 29]",2.4893,0.3385,2.4787,0.3418,2.4842,0.3401
split_by_role_gamma_uniform_nc_10_J_4,281,"[21, 18, 20, 29, 24, 30, 29, 23, 31, 29, 33, 28, 26, 30, 29, 25, 32, 29, 25, 32, 32, 17, 23, 21, 29, 20, 15, 28, 31, 25, 34, 34, 25, 28, 28, 30, 37, 29, 30, 29, 28, 31, 29, 30, 25, 22, 27, 32, 28, 24, 22, 28, 26, 29, 30, 28, 34, 29, 37, 30, 33, 24, 26, 23, 33, 25, 20, 29, 28, 33, 35, 28, 26, 29, 25, 25, 27, 32, 29, 28, 26, 33, 35, 31, 35, 28, 32, 29, 27, 30, 25, 29, 29, 23, 27, 33, 29, 32, 33, 29]",2.4897,0.3367,2.4793,0.3393,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,282,"[21, 19, 20, 29, 24, 30, 29, 23, 31, 29, 33, 28, 26, 30, 29, 25, 32, 29, 25, 32, 32, 17, 23, 21, 29, 20, 15, 28, 31, 25, 34, 34, 25, 29, 29, 30, 37, 29, 31, 29, 28, 31, 30, 30, 25, 22, 28, 32, 28, 24, 22, 28, 26, 29, 30, 28, 34, 29, 37, 30, 33, 24, 26, 23, 33, 25, 20, 29, 28, 33, 35, 28, 26, 30, 26, 25, 27, 32, 29, 28, 26, 33, 35, 32, 35, 28, 32, 29, 27, 30, 25, 29, 30, 23, 27, 33, 29, 32, 33, 29]",2.4887,0.3378,2.4786,0.3413,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,283,"[21, 19, 20, 29, 24, 30, 29, 24, 31, 29, 33, 28, 26, 30, 29, 26, 32, 29, 25, 32, 33, 17, 23, 21, 29, 20, 15, 28, 31, 25, 35, 34, 25, 29, 29, 30, 37, 29, 31, 30, 28, 31, 30, 30, 25, 22, 28, 32, 28, 24, 22, 29, 26, 29, 30, 28, 34, 29, 37, 31, 33, 24, 26, 23, 33, 25, 20, 29, 28, 33, 35, 28, 26, 30, 26, 25, 27, 32, 29, 28, 26, 33, 35, 32, 35, 29, 32, 30, 28, 30, 25, 29, 30, 23, 27, 33, 29, 32, 33, 29]",2.4885,0.3370,2.4782,0.3400,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,284,"[21, 19, 20, 29, 24, 30, 29, 24, 31, 29, 33, 28, 26, 30, 29, 27, 32, 29, 25, 32, 33, 17, 23, 21, 29, 20, 15, 28, 31, 25, 35, 34, 25, 29, 29, 30, 37, 30, 31, 31, 28, 31, 30, 30, 25, 22, 28, 33, 28, 24, 22, 29, 26, 29, 30, 28, 34, 29, 37, 31, 33, 24, 26, 23, 34, 25, 20, 29, 28, 33, 35, 28, 26, 30, 26, 25, 27, 32, 30, 28, 26, 34, 35, 32, 35, 29, 32, 30, 29, 30, 26, 29, 30, 23, 27, 33, 29, 32, 34, 29]",2.4890,0.3366,2.4784,0.3398,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,285,"[21, 19, 20, 29, 24, 30, 29, 24, 31, 29, 33, 28, 26, 30, 29, 27, 32, 30, 25, 33, 33, 17, 23, 21, 29, 20, 15, 28, 32, 25, 35, 34, 25, 29, 29, 30, 37, 30, 31, 31, 28, 31, 30, 30, 25, 22, 28, 34, 28, 24, 22, 29, 26, 30, 30, 28, 34, 29, 38, 31, 33, 25, 26, 23, 34, 25, 20, 29, 28, 33, 35, 28, 26, 30, 26, 25, 27, 33, 30, 28, 26, 34, 35, 32, 35, 29, 32, 30, 29, 31, 26, 29, 30, 23, 27, 34, 29, 32, 34, 29]",2.4871,0.3389,2.4769,0.3424,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,286,"[21, 19, 20, 29, 24, 30, 29, 24, 31, 29, 33, 28, 26, 30, 29, 27, 32, 30, 25, 33, 33, 17, 23, 21, 29, 20, 15, 29, 32, 25, 35, 35, 25, 29, 29, 30, 37, 30, 31, 31, 28, 31, 30, 30, 25, 22, 28, 34, 28, 24, 22, 29, 26, 30, 30, 28, 34, 29, 38, 31, 34, 25, 26, 23, 34, 25, 20, 29, 29, 33, 36, 28, 26, 30, 26, 25, 28, 33, 30, 28, 26, 34, 35, 32, 35, 30, 32, 31, 29, 31, 26, 29, 30, 23, 27, 34, 30, 33, 34, 29]",2.4893,0.3386,2.4787,0.3419,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,287,"[21, 19, 20, 29, 24, 30, 29, 25, 31, 30, 34, 28, 26, 30, 30, 27, 32, 30, 25, 33, 33, 17, 23, 21, 29, 20, 15, 29, 32, 25, 35, 35, 25, 29, 29, 30, 37, 30, 31, 31, 28, 31, 30, 30, 25, 22, 29, 34, 28, 24, 22, 29, 26, 30, 30, 28, 34, 30, 38, 31, 34, 25, 26, 23, 34, 25, 20, 30, 29, 33, 37, 28, 27, 30, 26, 25, 28, 33, 30, 28, 26, 34, 35, 32, 35, 30, 32, 31, 29, 31, 27, 29, 30, 23, 27, 34, 30, 33, 34, 29]",2.4865,0.3394,2.4760,0.3430,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,288,"[21, 19, 20, 29, 24, 30, 29, 25, 31, 30, 34, 28, 26, 30, 31, 27, 32, 30, 25, 34, 33, 18, 23, 21, 29, 21, 15, 29, 32, 25, 35, 35, 25, 29, 29, 30, 37, 30, 31, 31, 28, 32, 30, 30, 25, 22, 29, 34, 28, 24, 22, 29, 26, 30, 30, 28, 35, 30, 38, 31, 34, 25, 26, 23, 35, 25, 21, 30, 30, 33, 37, 28, 27, 31, 26, 25, 28, 33, 30, 28, 26, 34, 35, 32, 35, 30, 32, 31, 29, 31, 27, 29, 30, 23, 27, 34, 30, 33, 34, 29]",2.4882,0.3376,2.4776,0.3409,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_10_J_4,289,"[21, 19, 20, 29, 24, 30, 29, 26, 31, 30, 34, 29, 26, 30, 31, 27, 32, 30, 25, 34, 33, 18, 23, 21, 29, 21, 16, 29, 32, 25, 35, 35, 25, 29, 29, 30, 37, 30, 31, 31, 28, 32, 30, 30, 25, 22, 29, 34, 28, 24, 22, 29, 26, 30, 30, 28, 35, 31, 39, 31, 34, 25, 27, 23, 35, 26, 21, 30, 30, 33, 37, 28, 27, 31, 27, 25, 28, 33, 30, 28, 26, 34, 35, 32, 35, 30, 32, 32, 29, 31, 27, 30, 30, 23, 27, 34, 30, 33, 34, 29]",2.4836,0.3392,2.4734,0.3424,-1.0000,-1.0000
